emp_id,worker_type,status,hire_date,term_date,term_type,regrettable,level,job_family,location,manager_id,is_people_manager,scheduled_hours,standard_full_time_hours,base_salary,band_id,rating,gender_group,ethnicity_group,promotion_eligible,promoted_this_period,level_entry_date,potential
E-0762,employee,terminated,2023-03-30,2025-11-24,voluntary,yes,L4,Product,Germany,E-2309,yes,1880,1880,157800,B-L4-PRO-GE,meets,A,grp3,no,no,2025-10-21,Low
E-0763,employee,terminated,2025-07-17,2025-09-25,involuntary,,L4,Product,Brazil,E-0230,no,2080,2080,55700,B-L4-PRO-BR,exceeds,A,grp2,no,no,2025-07-17,High
E-0764,employee,active,2025-08-16,,,,L3,Marketing,Poland,E-1813,no,2000,2000,54600,B-L3-MAR-PO,outstanding,B,grp2,no,no,2025-08-16,Med
E-0765,employee,terminated,2018-10-27,2025-05-13,involuntary,,L4,Marketing,Germany,E-0610,no,1880,1880,131500,B-L4-MAR-GE,below,B,grp1,no,no,2024-05-15,Med
E-0766,employee,active,2021-01-21,,,,L4,Engineering,Australia,E-1438,no,1976,1976,147000,B-L4-ENG-AU,meets,A,grp1,yes,no,2023-01-05,Med
E-0767,employee,active,2019-02-09,,,,L4,Support,Poland,E-0007,yes,2000,2000,82300,B-L4-SUP-PO,outstanding,B,grp1,yes,no,2024-12-05,High
E-0768,employee,active,2020-11-06,,,,L3,Product,US,E-1602,no,2080,2080,115000,B-L3-PRO-US,meets,A,grp1,yes,no,2022-12-29,Med
E-0769,employee,active,2025-12-30,,,,L3,Support,Singapore,E-1252,no,2080,2080,67200,B-L3-SUP-SI,meets,A,grp3,no,no,2025-12-30,Med
E-0770,employee,on_leave,2024-02-28,,,,L3,Sales,US,E-2178,no,2080,2080,94200,B-L3-SAL-US,outstanding,A,grp3,no,no,2024-04-02,High
E-0771,employee,active,2022-08-26,,,,L3,Sales,Canada,E-2149,no,1950,1950,101500,B-L3-SAL-CA,meets,B,grp1,yes,no,2024-05-10,High
E-0772,employee,active,2018-11-25,,,,L3,GA,Brazil,E-1192,no,2080,2080,47400,B-L3-GA-BR,meets,A,grp1,yes,no,2021-09-08,High
E-0773,employee,active,2018-11-10,,,,L5,Engineering,France,E-1742,yes,1820,1820,218200,B-L5-ENG-FR,meets,A,grp3,yes,no,2023-03-03,Med
E-0774,employee,active,2024-02-24,,,,L3,Support,US,E-0602,no,2080,2080,81000,B-L3-SUP-US,outstanding,A,grp1,yes,yes,2024-02-24,Med
E-0775,employee,active,2020-07-23,,,,L5,Sales,US,E-2052,no,2080,2080,170200,B-L5-SAL-US,below,B,grp1,no,no,2025-09-08,Low
E-0776,employee,active,2025-01-14,,,,L4,Product,US,E-0545,no,2080,2080,124500,B-L4-PRO-US,meets,A,grp3,yes,no,2025-01-14,Med
E-0777,employee,terminated,2020-11-02,2025-03-10,voluntary,yes,L3,Product,US,E-1382,no,2080,2080,86100,B-L3-PRO-US,meets,A,grp1,no,no,2022-03-31,Low
E-0778,employee,active,2020-07-13,,,,L4,Support,US,E-1582,no,2080,2080,129200,B-L4-SUP-US,meets,B,grp2,yes,no,2021-02-27,Med
E-0779,employee,active,2021-12-29,,,,L7,Marketing,Brazil,,no,2080,2080,167600,B-L7-MAR-BR,meets,A,grp2,no,no,2024-03-30,Med
E-0780,employee,active,2019-02-02,,,,L5,GA,Brazil,E-1377,no,2080,2080,79000,B-L5-GA-BR,outstanding,A,grp3,yes,yes,2022-02-02,Med
E-0781,employee,terminated,2021-01-14,2025-02-25,voluntary,no,L4,Product,US,E-1870,yes,2080,2080,147500,B-L4-PRO-US,exceeds,B,grp1,no,no,2025-10-28,Med
E-0782,employee,terminated,2021-06-08,2025-09-19,voluntary,yes,L3,Sales,US,E-1874,no,2080,2080,92600,B-L3-SAL-US,exceeds,A,grp1,no,no,2021-08-08,Med
E-0783,employee,active,2017-05-09,,,,L3,Marketing,India,E-0815,no,2080,2080,29000,B-L3-MAR-IN,below,A,grp2,yes,no,2024-08-05,Med
E-0784,employee,active,2020-07-28,,,,L3,Engineering,India,E-1516,no,2080,2080,32700,B-L3-ENG-IN,meets,A,grp1,yes,yes,2022-12-23,Med
E-0785,employee,terminated,2020-07-27,2025-09-22,involuntary,,L4,Sales,Poland,E-1559,no,2000,2000,84800,B-L4-SAL-PO,below,B,grp2,no,no,2021-07-27,High
E-0786,employee,active,2022-04-26,,,,L5,Marketing,US,E-2210,no,2080,2080,189900,B-L5-MAR-US,meets,A,grp1,yes,no,2023-01-14,Low
E-0787,employee,active,2020-08-01,,,,L4,Sales,Ireland,E-1338,no,1950,1950,131400,B-L4-SAL-IR,exceeds,B,grp1,no,no,2025-10-08,Med
E-0788,employee,active,2025-01-29,,,,L7,GA,US,,yes,2080,2080,316200,B-L7-GA-US,below,B,grp3,no,no,2025-01-29,Low
E-0789,employee,active,2024-12-22,,,,L4,Engineering,India,E-0328,no,1664,2080,50000,B-L4-ENG-IN,below,B,grp1,yes,yes,2024-12-22,Med
E-0790,employee,active,2022-05-14,,,,L3,Support,France,E-2166,no,1820,1820,93500,B-L3-SUP-FR,exceeds,B,grp3,yes,no,2023-03-06,Low
E-0791,employee,active,2017-07-10,,,,L5,Marketing,India,E-1505,yes,2080,2080,50900,B-L5-MAR-IN,meets,B,grp3,yes,no,2024-07-20,High
E-0792,employee,terminated,2018-01-23,2025-11-30,voluntary,no,L3,Sales,India,E-1193,no,2080,2080,31200,B-L3-SAL-IN,meets,A,grp2,no,no,2025-08-19,Low
E-0793,employee,active,2019-12-05,,,,L4,Marketing,Brazil,E-0689,no,2080,2080,68400,B-L4-MAR-BR,meets,A,grp1,yes,yes,2023-08-09,Med
E-0794,employee,active,2025-11-21,,,,L4,Sales,India,E-1438,yes,2080,2080,48600,B-L4-SAL-IN,meets,A,grp2,no,no,2025-11-21,Low
E-0795,employee,active,2018-09-12,,,,L3,Engineering,US,E-0237,no,2080,2080,112900,B-L3-ENG-US,meets,A,grp1,yes,no,2023-04-30,Med
E-0796,employee,active,2024-01-05,,,,L3,Engineering,US,E-0497,no,2080,2080,109100,B-L3-ENG-US,exceeds,B,grp3,no,no,2025-08-12,Med
E-0797,employee,terminated,2020-11-16,2025-07-02,voluntary,no,L5,Sales,US,E-0461,no,2080,2080,181500,B-L5-SAL-US,meets,B,grp1,no,no,2024-01-17,High
E-0798,employee,active,2017-03-05,,,,L3,Engineering,Ireland,E-1599,no,1950,1950,104500,B-L3-ENG-IR,meets,A,grp1,no,no,2025-11-11,Med
E-0799,employee,on_leave,2024-07-10,,,,L3,Support,US,E-0837,no,2080,2080,80300,B-L3-SUP-US,meets,A,grp2,no,no,2024-07-10,Med
E-0800,employee,active,2025-04-04,,,,L5,Sales,US,E-1485,no,2080,2080,174300,B-L5-SAL-US,meets,B,grp1,no,no,2025-11-19,Low
E-0801,employee,active,2017-04-10,,,,L4,GA,Poland,E-1032,no,2000,2000,68100,B-L4-GA-PO,meets,B,grp1,no,no,2025-06-11,High
E-0802,employee,on_leave,2021-11-09,,,,L5,Support,US,E-1001,no,1248,2080,180200,B-L5-SUP-US,exceeds,B,grp1,no,no,2021-11-09,High
E-0803,employee,active,2018-03-05,,,,L5,GA,UK,E-2210,yes,1950,1950,147700,B-L5-GA-UK,exceeds,A,grp2,yes,no,2025-01-02,Low
E-0804,employee,terminated,2022-12-18,2025-02-09,voluntary,no,L6,Marketing,UK,E-1031,no,1950,1950,206400,B-L6-MAR-UK,meets,B,grp1,no,no,2023-02-24,Med
E-0805,employee,active,2019-08-17,,,,L5,Support,Canada,E-1505,no,1950,1950,144700,B-L5-SUP-CA,meets,B,grp1,yes,no,2021-12-13,Med
E-0806,employee,active,2018-08-23,,,,L3,Engineering,Germany,E-1249,no,1880,1880,107100,B-L3-ENG-GE,meets,B,grp1,yes,no,2022-02-20,Med
E-0807,employee,active,2025-08-23,,,,L6,GA,Netherlands,E-1260,no,1880,1880,208400,B-L6-GA-NE,meets,A,grp2,no,no,2025-08-23,Med
E-0808,employee,active,2024-09-25,,,,L7,Engineering,US,,no,2080,2080,379200,B-L7-ENG-US,exceeds,A,grp1,no,no,2024-09-25,High
E-0809,employee,terminated,2018-08-25,2025-08-30,voluntary,yes,L3,Marketing,Netherlands,E-1900,no,1880,1880,87000,B-L3-MAR-NE,meets,B,grp3,no,no,2021-04-22,Low
E-0810,employee,active,2020-12-09,,,,L5,Sales,US,E-0090,no,2080,2080,174800,B-L5-SAL-US,meets,A,grp3,no,no,2025-08-21,Low
E-0811,employee,on_leave,2022-09-10,,,,L3,Product,Poland,E-2048,no,2000,2000,58200,B-L3-PRO-PO,exceeds,A,grp1,no,no,2023-06-17,High
E-0812,employee,active,2025-07-21,,,,L7,Sales,France,,no,1820,1820,353200,B-L7-SAL-FR,meets,B,grp1,no,no,2025-07-21,Med
E-0813,employee,terminated,2022-05-16,2025-07-27,voluntary,no,L5,Product,UK,E-2071,yes,1950,1950,179600,B-L5-PRO-UK,below,B,grp1,no,no,2022-08-06,Low
E-0814,employee,terminated,2020-04-21,2025-05-29,involuntary,,L3,GA,France,E-2313,no,1820,1820,93500,B-L3-GA-FR,below,A,grp3,no,no,2022-09-13,Low
E-0815,employee,terminated,2024-01-08,2025-04-22,voluntary,yes,L4,Marketing,US,E-0552,yes,2080,2080,114600,B-L4-MAR-US,below,A,grp1,no,no,2024-01-08,Low
E-0816,employee,terminated,2024-06-22,2025-09-01,involuntary,,L3,Product,US,E-1245,no,2080,2080,104100,B-L3-PRO-US,meets,B,grp2,no,no,2025-08-17,Med
E-0817,employee,on_leave,2020-10-18,,,,L5,Sales,India,E-1155,no,1040,2080,63400,B-L5-SAL-IN,exceeds,A,grp1,no,no,2023-08-19,Med
E-0818,employee,active,2022-12-20,,,,L3,Product,UK,E-2048,no,1950,1950,97600,B-L3-PRO-UK,meets,B,grp2,yes,no,2024-05-11,Low
E-0819,employee,active,2022-06-27,,,,L7,Product,US,,no,2080,2080,316000,B-L7-PRO-US,meets,B,grp3,no,no,2023-07-11,Low
E-0820,employee,active,2018-12-14,,,,L6,GA,India,E-0897,yes,2080,2080,74500,B-L6-GA-IN,exceeds,A,grp1,yes,no,2024-06-13,High
E-0821,employee,active,2025-08-28,,,,L4,Sales,US,E-0956,no,2080,2080,134000,B-L4-SAL-US,exceeds,A,grp2,no,no,2025-08-28,Med
E-0822,employee,active,2022-10-30,,,,L4,Sales,Netherlands,E-1548,no,1880,1880,122700,B-L4-SAL-NE,meets,B,grp1,yes,no,2022-10-30,Med
E-0823,employee,active,2017-09-29,,,,L7,Engineering,Poland,,no,2000,2000,222000,B-L7-ENG-PO,exceeds,B,grp3,no,no,2025-06-19,Low
E-0824,employee,active,2019-12-16,,,,L3,Engineering,US,E-0375,no,2080,2080,103000,B-L3-ENG-US,exceeds,B,grp1,yes,no,2021-11-13,Low
E-0825,employee,active,2017-07-17,,,,L5,Support,India,E-0090,no,2080,2080,53700,B-L5-SUP-IN,meets,B,grp1,yes,no,2021-05-15,Med
E-0826,employee,active,2024-12-02,,,,L4,Marketing,Netherlands,E-2397,yes,1880,1880,91700,B-L4-MAR-NE,meets,B,grp1,yes,no,2024-12-15,Med
E-0827,employee,active,2024-05-15,,,,L3,Support,India,E-1269,no,2080,2080,26700,B-L3-SUP-IN,exceeds,A,grp1,yes,no,2024-05-15,Low
E-0828,employee,active,2019-01-25,,,,L5,Support,UK,E-0820,no,1950,1950,149300,B-L5-SUP-UK,below,A,grp1,yes,no,2022-03-06,Low
E-0829,employee,active,2022-03-20,,,,L6,Support,Brazil,E-2382,yes,2080,2080,117800,B-L6-SUP-BR,exceeds,A,grp1,no,no,2025-10-14,High
E-0830,employee,active,2023-06-10,,,,L4,Support,India,E-1130,no,2080,2080,42700,B-L4-SUP-IN,meets,A,grp1,yes,no,2024-09-05,High
E-0831,employee,terminated,2024-09-25,2025-08-11,voluntary,yes,L4,Marketing,India,E-1105,no,2080,2080,37500,B-L4-MAR-IN,meets,A,grp2,no,no,2024-09-25,Med
E-0832,employee,active,2021-01-22,,,,L6,Engineering,India,E-0865,yes,2080,2080,108600,B-L6-ENG-IN,meets,B,grp1,yes,no,2021-02-01,Med
E-0833,employee,active,2019-01-27,,,,L4,Support,US,E-0417,no,2080,2080,125400,B-L4-SUP-US,exceeds,A,grp1,yes,no,2022-03-29,High
E-0834,employee,active,2019-03-21,,,,L3,Engineering,Poland,E-0511,no,2000,2000,47600,B-L3-ENG-PO,meets,A,grp1,yes,no,2024-03-30,High
E-0835,employee,terminated,2019-07-01,2025-10-12,voluntary,no,L3,Engineering,US,E-1683,no,1248,2080,106100,B-L3-ENG-US,meets,A,grp2,no,no,2022-05-31,High
E-0836,employee,active,2021-02-25,,,,L3,GA,US,E-2294,no,1040,2080,94400,B-L3-GA-US,exceeds,A,grp1,yes,no,2022-03-23,Med
E-0837,employee,active,2022-01-11,,,,L4,Marketing,Ireland,E-1123,yes,1950,1950,103500,B-L4-MAR-IR,meets,A,grp1,no,no,2025-08-01,Low
E-0838,employee,active,2023-07-26,,,,L4,Engineering,Australia,E-0729,no,1976,1976,124900,B-L4-ENG-AU,exceeds,B,grp1,yes,no,2024-05-14,Med
E-0839,employee,active,2018-06-07,,,,L4,Support,Poland,E-2112,no,2000,2000,69000,B-L4-SUP-PO,exceeds,A,grp1,yes,no,2024-11-16,Low
E-0840,employee,active,2017-08-14,,,,L5,Support,Ireland,E-0315,no,1950,1950,133200,B-L5-SUP-IR,below,B,grp1,no,no,2025-04-09,Med
E-0841,employee,active,2025-12-30,,,,L6,Support,US,E-0011,yes,2080,2080,229300,B-L6-SUP-US,meets,A,grp1,no,no,2025-12-30,Med
E-0842,employee,terminated,2020-07-09,2025-06-03,voluntary,yes,L5,GA,France,E-0039,yes,1820,1820,161500,B-L5-GA-FR,meets,B,grp1,no,no,2024-08-18,Med
E-0843,employee,active,2021-04-06,,,,L4,Engineering,US,E-0925,no,2080,2080,137000,B-L4-ENG-US,exceeds,B,grp1,yes,yes,2021-12-05,Med
E-0844,employee,active,2021-01-24,,,,L4,Engineering,UK,E-0689,no,1950,1950,134300,B-L4-ENG-UK,outstanding,B,grp2,yes,no,2022-03-24,High
E-0845,employee,active,2024-04-29,,,,L3,GA,Poland,E-1317,no,2000,2000,50200,B-L3-GA-PO,meets,A,grp1,yes,no,2024-04-29,High
E-0846,employee,terminated,2020-02-14,2025-05-30,involuntary,,L3,Support,India,E-0767,no,2080,2080,28700,B-L3-SUP-IN,exceeds,B,grp1,no,no,2021-07-12,Low
E-0847,employee,active,2019-08-04,,,,L4,Sales,Singapore,E-0393,no,2080,2080,113200,B-L4-SAL-SI,exceeds,A,grp1,yes,no,2022-09-05,High
E-0848,employee,active,2019-03-16,,,,L3,Support,Poland,E-1946,no,2000,2000,46400,B-L3-SUP-PO,below,A,grp1,no,no,2025-10-08,Low
E-0849,employee,active,2023-12-03,,,,L4,Sales,US,E-0346,no,2080,2080,120300,B-L4-SAL-US,outstanding,A,grp1,yes,no,2023-12-03,High
E-0850,employee,terminated,2019-01-09,2025-07-10,voluntary,yes,L3,Marketing,Ireland,E-2178,no,1950,1950,84700,B-L3-MAR-IR,outstanding,B,grp1,no,no,2023-04-22,High
E-0851,employee,active,2020-05-24,,,,L3,Product,UK,E-0794,no,1950,1950,86500,B-L3-PRO-UK,meets,B,grp1,yes,no,2023-10-28,Med
E-0852,employee,active,2020-02-18,,,,L4,Support,India,E-0178,no,2080,2080,36500,B-L4-SUP-IN,exceeds,A,grp3,yes,no,2022-10-23,Med
E-0853,employee,active,2023-07-08,,,,L3,Product,Netherlands,E-1883,no,1880,1880,90200,B-L3-PRO-NE,meets,A,grp3,no,no,2025-07-25,Med
E-0854,employee,active,2021-12-29,,,,L3,Engineering,France,E-0444,no,1820,1820,91900,B-L3-ENG-FR,meets,B,grp1,yes,no,2023-05-20,Low
E-0855,employee,active,2024-02-08,,,,L3,Support,Canada,E-0208,no,975,1950,77400,B-L3-SUP-CA,meets,A,grp1,yes,no,2024-02-08,Low
E-0856,employee,active,2025-04-12,,,,L7,Engineering,US,,yes,2080,2080,354700,B-L7-ENG-US,meets,B,grp1,no,no,2025-04-12,Med
E-0857,employee,active,2021-10-10,,,,L6,GA,Poland,E-0658,no,2000,2000,129900,B-L6-GA-PO,meets,A,grp2,yes,no,2023-06-29,Low
E-0858,employee,active,2024-07-25,,,,L7,Support,US,,no,2080,2080,298600,B-L7-SUP-US,meets,B,grp2,no,no,2024-07-25,Med
E-0859,employee,active,2018-09-22,,,,L4,Product,Netherlands,E-1591,no,1880,1880,125400,B-L4-PRO-NE,exceeds,A,grp3,yes,no,2023-01-15,High
E-0860,employee,active,2020-01-09,,,,L3,GA,US,E-2166,no,1248,2080,89200,B-L3-GA-US,meets,B,grp1,yes,no,2023-05-08,High
E-0861,employee,active,2024-06-11,,,,L3,Product,Germany,E-2178,no,1128,1880,86100,B-L3-PRO-GE,meets,B,grp1,yes,no,2024-06-11,High
E-0862,employee,active,2024-01-15,,,,L4,GA,UK,E-1807,no,1950,1950,101100,B-L4-GA-UK,exceeds,A,grp3,yes,no,2024-01-15,High
E-0863,employee,terminated,2020-07-22,2025-11-29,involuntary,,L4,Engineering,Ireland,E-0526,no,1950,1950,158500,B-L4-ENG-IR,exceeds,B,grp1,no,no,2025-03-26,Low
E-0864,employee,active,2019-10-05,,,,L4,Marketing,Canada,E-0899,no,1950,1950,122300,B-L4-MAR-CA,meets,B,grp1,yes,no,2024-01-14,Low
E-0865,employee,active,2020-04-22,,,,L7,Sales,UK,,yes,1950,1950,324600,B-L7-SAL-UK,meets,A,grp2,no,no,2021-04-25,Med
E-0866,employee,active,2025-11-17,,,,L5,GA,US,E-1550,no,2080,2080,169500,B-L5-GA-US,exceeds,A,grp1,no,no,2025-11-17,Med
E-0867,employee,active,2024-10-01,,,,L5,Support,Canada,E-1001,no,1950,1950,172900,B-L5-SUP-CA,meets,B,grp1,yes,no,2024-10-01,Med
E-0868,employee,on_leave,2017-09-05,,,,L4,Sales,India,E-0574,no,2080,2080,45300,B-L4-SAL-IN,meets,B,grp1,no,no,2025-01-28,Med
E-0869,employee,active,2021-04-17,,,,L4,Sales,India,E-1436,no,2080,2080,51200,B-L4-SAL-IN,meets,B,grp2,yes,no,2023-07-29,Med
E-0870,employee,active,2022-01-15,,,,L4,GA,Poland,E-0393,yes,2000,2000,71200,B-L4-GA-PO,exceeds,B,grp1,yes,no,2023-10-27,High
E-0871,employee,active,2019-03-14,,,,L5,Engineering,US,E-1844,yes,2080,2080,182400,B-L5-ENG-US,meets,B,grp3,yes,no,2022-06-17,Low
E-0872,employee,on_leave,2021-09-03,,,,L4,GA,US,E-0915,no,2080,2080,127300,B-L4-GA-US,meets,B,grp2,no,no,2021-09-03,Med
E-0873,employee,active,2018-05-17,,,,L5,Marketing,US,E-2207,yes,2080,2080,182700,B-L5-MAR-US,meets,A,grp1,yes,no,2023-10-18,Med
E-0874,employee,active,2017-03-19,,,,L3,GA,US,E-2048,no,2080,2080,100800,B-L3-GA-US,meets,B,grp3,yes,no,2023-09-06,High
E-0875,employee,terminated,2025-02-08,2026-01-15,voluntary,no,L3,Support,Poland,E-1533,no,2000,2000,41200,B-L3-SUP-PO,outstanding,B,grp1,no,no,2025-02-08,High
E-0876,employee,active,2025-06-11,,,,L3,Sales,Ireland,E-1602,no,1950,1950,83300,B-L3-SAL-IR,meets,B,grp1,no,no,2025-06-11,Med
E-0877,employee,active,2022-01-06,,,,L3,Sales,UK,E-1113,no,1950,1950,95100,B-L3-SAL-UK,meets,B,grp1,yes,no,2022-12-20,Med
E-0878,employee,active,2023-10-27,,,,L4,GA,US,E-2392,no,2080,2080,127500,B-L4-GA-US,meets,B,grp1,no,no,2025-07-13,High
E-0879,employee,terminated,2021-09-30,2025-07-03,voluntary,yes,L4,Engineering,Canada,E-2247,yes,975,1950,126900,B-L4-ENG-CA,meets,A,grp1,no,no,2024-10-13,Med
E-0880,employee,active,2021-07-08,,,,L3,Marketing,Ireland,E-2199,no,1950,1950,86500,B-L3-MAR-IR,meets,B,grp1,no,no,2025-08-05,Med
E-0881,employee,active,2017-02-02,,,,L5,Support,France,E-1174,no,1820,1820,162800,B-L5-SUP-FR,meets,A,grp3,yes,yes,2023-01-24,Med
E-0882,employee,active,2024-01-08,,,,L4,Engineering,Poland,E-0791,no,2000,2000,65800,B-L4-ENG-PO,meets,A,grp1,yes,no,2024-01-08,Med
E-0883,employee,terminated,2018-12-12,2026-01-23,voluntary,no,L6,Product,US,E-1992,no,2080,2080,263800,B-L6-PRO-US,below,B,grp1,no,no,2024-03-09,Low
E-0884,employee,active,2022-10-03,,,,L4,GA,Brazil,E-0271,no,1040,2080,63800,B-L4-GA-BR,meets,A,grp1,yes,no,2022-10-03,High
E-0885,employee,active,2018-07-17,,,,L5,Sales,Australia,E-0752,no,1976,1976,177800,B-L5-SAL-AU,meets,B,grp1,yes,yes,2023-01-10,Med
E-0886,employee,active,2024-09-07,,,,L4,Support,US,E-1501,no,2080,2080,111300,B-L4-SUP-US,outstanding,A,grp1,yes,no,2024-09-07,High
E-0887,employee,active,2023-07-31,,,,L5,Support,India,E-0820,yes,2080,2080,63100,B-L5-SUP-IN,meets,A,grp1,yes,no,2024-04-11,High
E-0888,employee,active,2021-04-19,,,,L3,Marketing,India,E-1874,no,2080,2080,25700,B-L3-MAR-IN,outstanding,A,grp1,yes,no,2024-05-31,High
E-0889,employee,active,2021-07-13,,,,L4,Marketing,Poland,E-2330,no,2000,2000,74900,B-L4-MAR-PO,meets,B,grp2,no,no,2025-06-03,Low
E-0890,employee,active,2019-10-28,,,,L3,Marketing,US,E-1113,no,2080,2080,109500,B-L3-MAR-US,meets,B,grp3,yes,no,2021-05-05,Med
E-0891,employee,active,2021-02-13,,,,L5,Support,Brazil,E-0282,no,1664,2080,76100,B-L5-SUP-BR,meets,B,grp2,yes,no,2022-02-02,Low
E-0892,employee,active,2018-04-10,,,,L5,GA,US,E-0500,no,2080,2080,137200,B-L5-GA-US,outstanding,B,grp2,yes,no,2021-02-07,High
E-0893,employee,active,2022-08-05,,,,L4,Support,US,E-1965,no,2080,2080,138100,B-L4-SUP-US,meets,A,grp1,no,no,2025-09-07,Low
E-0894,employee,active,2022-09-29,,,,L3,GA,UK,E-1516,no,1950,1950,75900,B-L3-GA-UK,meets,A,grp1,yes,no,2024-09-17,Med
E-0895,employee,terminated,2018-12-29,2025-04-03,voluntary,no,L3,Sales,US,E-1599,no,2080,2080,91000,B-L3-SAL-US,exceeds,A,grp1,no,no,2025-09-24,High
E-0896,employee,active,2022-05-26,,,,L3,Sales,France,E-0410,no,1820,1820,87100,B-L3-SAL-FR,meets,B,grp1,yes,no,2025-01-27,Low
E-0897,employee,active,2018-11-20,,,,L7,GA,Canada,,yes,1950,1950,288600,B-L7-GA-CA,exceeds,B,grp1,no,no,2023-12-29,Med
E-0898,employee,active,2017-08-26,,,,L3,Sales,Poland,E-0028,no,2000,2000,56700,B-L3-SAL-PO,exceeds,A,grp3,yes,no,2022-08-23,Low
E-0899,employee,active,2018-08-26,,,,L5,Product,US,E-0461,yes,1248,2080,205800,B-L5-PRO-US,meets,B,grp1,yes,no,2024-08-18,Med
E-0900,employee,active,2023-04-07,,,,L5,Engineering,UK,E-0727,no,1950,1950,189900,B-L5-ENG-UK,meets,A,grp2,yes,no,2023-10-17,Med
E-0901,employee,active,2019-09-15,,,,L3,GA,India,E-1049,no,2080,2080,34700,B-L3-GA-IN,outstanding,B,grp1,yes,no,2023-03-29,High
E-0902,employee,active,2024-02-02,,,,L4,Sales,UK,E-1414,no,1950,1950,130100,B-L4-SAL-UK,exceeds,A,grp2,yes,no,2024-02-02,High
E-0903,employee,active,2019-06-06,,,,L5,Support,Singapore,E-0005,no,2080,2080,137900,B-L5-SUP-SI,outstanding,B,grp1,yes,no,2023-05-23,High
E-0904,employee,active,2023-08-16,,,,L3,Support,Ireland,E-1599,no,1950,1950,81700,B-L3-SUP-IR,meets,A,grp2,yes,yes,2023-10-21,Low
E-0905,employee,active,2017-06-14,,,,L4,Marketing,Ireland,E-1438,no,1950,1950,108800,B-L4-MAR-IR,exceeds,A,grp1,yes,no,2024-03-07,High
E-0906,employee,active,2021-11-10,,,,L4,GA,Netherlands,E-1035,no,1880,1880,108000,B-L4-GA-NE,meets,A,grp2,yes,no,2023-05-20,High
E-0907,employee,terminated,2022-03-27,2025-09-01,involuntary,,L4,Product,India,E-1889,no,2080,2080,49500,B-L4-PRO-IN,meets,A,grp2,no,no,2025-03-26,Low
E-0908,employee,active,2019-09-11,,,,L4,Engineering,US,E-1617,no,2080,2080,154000,B-L4-ENG-US,meets,A,grp2,yes,no,2024-08-25,Low
E-0909,employee,active,2024-02-04,,,,L5,Support,Australia,E-0282,no,1976,1976,131100,B-L5-SUP-AU,exceeds,B,grp2,yes,no,2024-10-13,Med
E-0910,employee,active,2025-06-02,,,,L4,Sales,US,E-0563,no,2080,2080,130400,B-L4-SAL-US,meets,A,grp2,no,no,2025-06-02,Med
E-0911,employee,active,2017-08-29,,,,L3,Engineering,France,E-1968,no,1820,1820,101000,B-L3-ENG-FR,exceeds,B,grp1,yes,no,2021-05-14,High
E-0912,employee,active,2020-11-03,,,,L4,Engineering,India,E-0526,no,2080,2080,48800,B-L4-ENG-IN,meets,A,grp1,yes,no,2023-05-29,Med
E-0913,employee,active,2021-12-12,,,,L5,Sales,US,E-0752,no,2080,2080,169300,B-L5-SAL-US,meets,A,grp2,yes,no,2021-12-12,Low
E-0914,employee,terminated,2022-07-23,2025-11-01,voluntary,no,L4,GA,Singapore,E-0803,no,1248,2080,103100,B-L4-GA-SI,meets,A,grp3,no,no,2023-08-04,Med
E-0915,employee,on_leave,2024-06-16,,,,L5,Marketing,Canada,E-1638,yes,1950,1950,170700,B-L5-MAR-CA,meets,B,grp3,no,no,2024-06-16,Med
E-0916,employee,active,2022-03-25,,,,L5,Engineering,US,E-2318,yes,2080,2080,210000,B-L5-ENG-US,meets,B,grp1,yes,no,2024-09-28,Med
E-0917,employee,terminated,2021-06-04,2025-10-16,voluntary,no,L4,GA,US,E-1032,no,2080,2080,141600,B-L4-GA-US,exceeds,B,grp2,no,no,2024-06-27,Med
E-0918,employee,active,2020-08-12,,,,L3,Support,Poland,E-0656,no,2000,2000,45500,B-L3-SUP-PO,meets,A,grp1,yes,yes,2024-03-25,Med
E-0919,employee,active,2020-07-20,,,,L3,Engineering,Poland,E-0963,no,2000,2000,57700,B-L3-ENG-PO,meets,A,grp3,no,no,2025-10-07,Low
E-0920,employee,active,2024-10-10,,,,L4,Sales,Poland,E-0610,no,2000,2000,77200,B-L4-SAL-PO,exceeds,A,grp2,yes,no,2024-10-10,Low
E-0921,employee,terminated,2023-09-10,2025-06-27,voluntary,yes,L4,Marketing,India,E-0887,yes,2080,2080,48500,B-L4-MAR-IN,exceeds,B,grp1,no,no,2023-09-10,Low
E-0922,employee,active,2018-02-22,,,,L3,Product,US,E-0921,no,2080,2080,90500,B-L3-PRO-US,exceeds,A,grp1,yes,no,2024-02-01,Low
E-0923,employee,active,2018-10-12,,,,L5,Support,US,E-1011,no,2080,2080,204000,B-L5-SUP-US,exceeds,B,grp2,yes,no,2024-10-06,High
E-0924,employee,active,2023-11-03,,,,L7,Support,Germany,,no,1880,1880,268300,B-L7-SUP-GE,meets,A,grp3,no,no,2023-11-17,High
E-0925,employee,terminated,2018-06-18,2025-03-22,voluntary,no,L5,Support,Brazil,E-1794,yes,2080,2080,87000,B-L5-SUP-BR,meets,A,grp2,no,no,2023-12-17,Med
E-0926,employee,active,2020-08-07,,,,L3,Support,Ireland,E-1629,no,1950,1950,83100,B-L3-SUP-IR,meets,B,grp1,yes,no,2024-01-02,Med
