emp_id,benefit,eligible,enrolled,via_default,employer_cost_annual
E-0633,medical,yes,yes,no,180
E-0633,dental,yes,yes,no,1200
E-0633,vision,yes,yes,no,6200
E-0633,401k,yes,yes,yes,0
E-0633,life,yes,yes,no,300
E-0634,medical,yes,yes,no,4800
E-0634,dental,yes,yes,no,6200
E-0634,vision,yes,yes,no,180
E-0634,401k,yes,yes,yes,0
E-0634,life,yes,yes,no,1200
E-0636,medical,yes,no,no,300
E-0636,dental,yes,no,no,4800
E-0636,vision,yes,yes,no,6200
E-0636,401k,yes,yes,no,180
E-0636,life,yes,yes,no,0
E-0639,medical,yes,yes,no,180
E-0639,dental,yes,yes,no,180
E-0639,vision,yes,yes,no,300
E-0639,401k,yes,yes,yes,180
E-0639,life,yes,yes,no,6200
E-0640,medical,yes,no,no,4800
E-0640,dental,yes,yes,no,4800
E-0640,vision,yes,yes,no,0
E-0640,401k,yes,yes,no,0
E-0640,life,yes,yes,no,6200
E-0642,medical,yes,yes,no,0
E-0642,dental,yes,yes,no,180
E-0642,vision,yes,yes,no,1200
E-0642,401k,yes,yes,no,300
E-0642,life,yes,yes,no,0
E-0643,medical,yes,yes,no,1200
E-0643,dental,yes,yes,no,0
E-0643,vision,yes,yes,no,4800
E-0643,401k,yes,yes,yes,4800
E-0643,life,yes,yes,no,6200
E-0645,medical,yes,yes,no,0
E-0645,dental,yes,yes,no,0
E-0645,vision,yes,yes,no,0
E-0645,401k,yes,yes,yes,180
E-0645,life,yes,yes,no,180
E-0646,medical,yes,yes,no,1200
E-0646,dental,yes,yes,no,0
E-0646,vision,yes,yes,no,180
E-0646,401k,yes,yes,no,1200
E-0646,life,yes,yes,no,300
E-0647,medical,yes,no,no,180
E-0647,dental,yes,yes,no,180
E-0647,vision,yes,yes,no,6200
E-0647,401k,yes,yes,yes,6200
E-0647,life,yes,yes,no,0
E-0648,medical,yes,yes,no,6200
E-0648,dental,yes,no,no,6200
E-0648,vision,yes,yes,no,180
E-0648,401k,yes,yes,no,1200
E-0648,life,yes,no,no,0
E-0649,medical,yes,yes,no,0
E-0649,dental,yes,yes,no,4800
E-0649,vision,yes,yes,no,6200
E-0649,401k,yes,yes,no,1200
E-0649,life,yes,yes,no,6200
E-0650,medical,yes,yes,no,0
E-0650,dental,yes,yes,no,1200
E-0650,vision,yes,yes,no,180
E-0650,401k,yes,no,no,4800
E-0650,life,yes,yes,no,4800
E-0651,medical,yes,yes,no,0
E-0651,dental,yes,yes,no,1200
E-0651,vision,yes,yes,no,180
E-0651,401k,yes,yes,yes,180
E-0651,life,yes,yes,no,4800
E-0652,medical,yes,yes,no,300
E-0652,dental,yes,yes,no,0
E-0652,vision,yes,no,no,4800
E-0652,401k,yes,yes,no,180
E-0652,life,yes,yes,no,0
E-0655,medical,yes,yes,no,0
E-0655,dental,yes,yes,no,180
E-0655,vision,yes,yes,no,300
E-0655,401k,yes,yes,no,0
E-0655,life,yes,yes,no,4800
E-0656,medical,yes,yes,no,6200
E-0656,dental,yes,yes,no,4800
E-0656,vision,yes,yes,no,180
E-0656,401k,yes,yes,yes,1200
E-0656,life,yes,yes,no,180
E-0657,medical,yes,yes,no,1200
E-0657,dental,yes,yes,no,0
E-0657,vision,yes,yes,no,0
E-0657,401k,yes,yes,yes,1200
E-0657,life,yes,yes,no,4800
E-0658,medical,yes,yes,no,4800
E-0658,dental,yes,no,no,180
E-0658,vision,yes,yes,no,1200
E-0658,401k,yes,yes,no,1200
E-0658,life,yes,yes,no,4800
E-0659,medical,yes,yes,no,0
E-0659,dental,yes,yes,no,300
E-0659,vision,yes,yes,no,0
E-0659,401k,yes,yes,no,4800
E-0659,life,yes,yes,no,300
E-0660,medical,yes,yes,no,4800
E-0660,dental,yes,yes,no,300
E-0660,vision,yes,yes,no,4800
E-0660,401k,yes,yes,yes,180
E-0660,life,yes,yes,no,0
E-0661,medical,yes,yes,no,6200
E-0661,dental,yes,yes,no,1200
E-0661,vision,yes,yes,no,0
E-0661,401k,yes,yes,yes,180
E-0661,life,yes,yes,no,6200
E-0662,medical,yes,yes,no,1200
E-0662,dental,yes,yes,no,300
E-0662,vision,yes,yes,no,1200
E-0662,401k,yes,no,no,1200
E-0662,life,yes,yes,no,4800
E-0663,medical,yes,no,no,4800
E-0663,dental,yes,yes,no,0
E-0663,vision,yes,yes,no,0
E-0663,401k,yes,yes,no,0
E-0663,life,yes,yes,no,0
E-0664,medical,yes,yes,no,0
E-0664,dental,yes,yes,no,180
E-0664,vision,yes,yes,no,180
E-0664,401k,yes,yes,no,0
E-0664,life,yes,yes,no,4800
E-0665,medical,yes,yes,no,300
E-0665,dental,yes,yes,no,4800
E-0665,vision,yes,yes,no,1200
E-0665,401k,yes,yes,no,0
E-0665,life,yes,yes,no,4800
E-0666,medical,yes,yes,no,300
E-0666,dental,yes,yes,no,4800
E-0666,vision,yes,yes,no,0
E-0666,401k,yes,yes,no,1200
E-0666,life,yes,yes,no,4800
E-0667,medical,yes,yes,no,6200
E-0667,dental,yes,yes,no,180
E-0667,vision,yes,yes,no,300
E-0667,401k,yes,no,no,300
E-0667,life,yes,yes,no,180
E-0668,medical,yes,yes,no,300
E-0668,dental,yes,yes,no,0
E-0668,vision,yes,yes,no,1200
E-0668,401k,yes,no,no,1200
E-0668,life,yes,yes,no,300
E-0669,medical,yes,no,no,180
E-0669,dental,yes,yes,no,1200
E-0669,vision,yes,yes,no,4800
E-0669,401k,yes,yes,no,0
E-0669,life,yes,yes,no,1200
E-0670,medical,yes,yes,no,0
E-0670,dental,yes,yes,no,6200
E-0670,vision,yes,yes,no,300
E-0670,401k,yes,yes,no,6200
E-0670,life,yes,yes,no,6200
E-0671,medical,yes,yes,no,6200
E-0671,dental,yes,yes,no,0
E-0671,vision,yes,yes,no,300
E-0671,401k,yes,yes,yes,1200
E-0671,life,yes,yes,no,6200
E-0672,medical,yes,yes,no,180
E-0672,dental,yes,yes,no,1200
E-0672,vision,yes,yes,no,6200
E-0672,401k,yes,yes,yes,0
E-0672,life,yes,yes,no,0
E-0674,medical,yes,yes,no,0
E-0674,dental,yes,yes,no,180
E-0674,vision,yes,yes,no,300
E-0674,401k,yes,yes,yes,6200
E-0674,life,yes,yes,no,180
E-0675,medical,yes,yes,no,1200
E-0675,dental,yes,yes,no,0
E-0675,vision,yes,yes,no,0
E-0675,401k,yes,yes,yes,300
E-0675,life,yes,yes,no,1200
E-0676,medical,yes,yes,no,0
E-0676,dental,yes,no,no,4800
E-0676,vision,yes,yes,no,180
E-0676,401k,yes,yes,yes,0
E-0676,life,yes,yes,no,6200
E-0677,medical,yes,yes,no,0
E-0677,dental,yes,yes,no,300
E-0677,vision,yes,no,no,0
E-0677,401k,yes,yes,no,4800
E-0677,life,yes,yes,no,1200
E-0678,medical,yes,yes,no,4800
E-0678,dental,yes,yes,no,1200
E-0678,vision,yes,yes,no,4800
E-0678,401k,yes,yes,no,0
E-0678,life,yes,yes,no,0
E-0679,medical,yes,yes,no,1200
E-0679,dental,yes,yes,no,180
E-0679,vision,yes,yes,no,6200
E-0679,401k,yes,no,no,4800
E-0679,life,yes,yes,no,6200
E-0680,medical,yes,yes,no,180
E-0680,dental,yes,yes,no,6200
E-0680,vision,yes,yes,no,6200
E-0680,401k,yes,yes,yes,0
E-0680,life,yes,no,no,6200
E-0681,medical,yes,yes,no,180
E-0681,dental,yes,yes,no,1200
E-0681,vision,yes,yes,no,1200
E-0681,401k,yes,yes,yes,0
E-0681,life,yes,yes,no,0
E-0682,medical,yes,no,no,180
E-0682,dental,yes,yes,no,0
E-0682,vision,yes,yes,no,0
E-0682,401k,yes,yes,no,1200
E-0682,life,yes,yes,no,0
E-0683,medical,yes,yes,no,6200
E-0683,dental,yes,yes,no,300
E-0683,vision,yes,yes,no,0
E-0683,401k,yes,no,no,300
E-0683,life,yes,yes,no,180
E-0684,medical,yes,yes,no,0
E-0684,dental,yes,yes,no,180
E-0684,vision,yes,yes,no,4800
E-0684,401k,yes,no,no,1200
E-0684,life,yes,yes,no,300
E-0685,medical,yes,yes,no,1200
E-0685,dental,yes,no,no,1200
E-0685,vision,yes,yes,no,180
E-0685,401k,yes,yes,yes,6200
E-0685,life,yes,yes,no,4800
E-0686,medical,yes,yes,no,180
E-0686,dental,yes,yes,no,4800
E-0686,vision,yes,yes,no,6200
E-0686,401k,yes,yes,yes,0
E-0686,life,yes,no,no,180
E-0687,medical,yes,yes,no,4800
E-0687,dental,yes,yes,no,1200
E-0687,vision,yes,yes,no,180
E-0687,401k,yes,yes,yes,180
E-0687,life,yes,yes,no,180
E-0688,medical,yes,yes,no,0
E-0688,dental,yes,yes,no,300
E-0688,vision,yes,yes,no,1200
E-0688,401k,yes,no,no,180
E-0688,life,yes,yes,no,0
E-0689,medical,yes,yes,no,4800
E-0689,dental,yes,yes,no,0
E-0689,vision,yes,yes,no,0
E-0689,401k,yes,yes,yes,1200
E-0689,life,yes,yes,no,180
E-0691,medical,yes,yes,no,180
E-0691,dental,yes,yes,no,1200
E-0691,vision,yes,yes,no,300
E-0691,401k,yes,no,no,0
E-0691,life,yes,yes,no,0
E-0692,medical,yes,yes,no,6200
E-0692,dental,yes,no,no,0
E-0692,vision,yes,yes,no,6200
E-0692,401k,yes,no,no,1200
E-0692,life,yes,no,no,0
E-0693,medical,yes,yes,no,180
E-0693,dental,yes,yes,no,4800
E-0693,vision,yes,no,no,0
E-0693,401k,yes,yes,yes,180
E-0693,life,yes,yes,no,0
E-0694,medical,yes,yes,no,0
E-0694,dental,yes,yes,no,0
E-0694,vision,yes,yes,no,6200
E-0694,401k,yes,yes,no,6200
E-0694,life,yes,yes,no,1200
E-0695,medical,yes,yes,no,0
E-0695,dental,yes,yes,no,1200
E-0695,vision,yes,no,no,0
E-0695,401k,yes,no,no,0
E-0695,life,yes,yes,no,180
E-0696,medical,yes,yes,no,0
E-0696,dental,yes,yes,no,300
E-0696,vision,yes,no,no,0
E-0696,401k,yes,yes,no,0
E-0696,life,yes,yes,no,6200
E-0697,medical,yes,yes,no,300
E-0697,dental,yes,yes,no,180
E-0697,vision,yes,yes,no,300
E-0697,401k,yes,yes,yes,300
E-0697,life,yes,yes,no,300
E-0698,medical,yes,yes,no,180
E-0698,dental,yes,yes,no,300
E-0698,vision,yes,yes,no,300
E-0698,401k,yes,yes,yes,300
E-0698,life,yes,yes,no,180
E-0699,medical,yes,yes,no,0
E-0699,dental,yes,yes,no,300
E-0699,vision,yes,yes,no,1200
E-0699,401k,yes,yes,no,300
E-0699,life,yes,no,no,6200
E-0701,medical,yes,yes,no,1200
E-0701,dental,yes,yes,no,1200
E-0701,vision,yes,yes,no,0
E-0701,401k,yes,yes,yes,6200
E-0701,life,yes,yes,no,300
E-0702,medical,yes,yes,no,0
E-0702,dental,yes,yes,no,4800
E-0702,vision,yes,yes,no,0
E-0702,401k,yes,yes,yes,0
E-0702,life,yes,yes,no,6200
E-0703,medical,yes,yes,no,1200
E-0703,dental,yes,yes,no,4800
E-0703,vision,yes,yes,no,180
E-0703,401k,yes,yes,no,4800
E-0703,life,yes,yes,no,300
E-0706,medical,yes,yes,no,300
E-0706,dental,yes,yes,no,4800
E-0706,vision,yes,yes,no,6200
E-0706,401k,yes,yes,yes,0
E-0706,life,yes,yes,no,180
E-0707,medical,yes,yes,no,180
E-0707,dental,yes,yes,no,0
E-0707,vision,yes,no,no,4800
E-0707,401k,yes,yes,yes,0
E-0707,life,yes,yes,no,4800
E-0708,medical,yes,no,no,4800
E-0708,dental,yes,yes,no,0
E-0708,vision,yes,yes,no,6200
E-0708,401k,yes,yes,no,1200
E-0708,life,yes,yes,no,6200
E-0709,medical,yes,yes,no,4800
E-0709,dental,yes,yes,no,300
E-0709,vision,yes,yes,no,180
E-0709,401k,yes,yes,no,6200
E-0709,life,yes,yes,no,300
E-0712,medical,yes,yes,no,300
E-0712,dental,yes,yes,no,0
E-0712,vision,yes,yes,no,300
E-0712,401k,yes,no,no,180
E-0712,life,yes,yes,no,1200
E-0713,medical,yes,yes,no,1200
E-0713,dental,yes,yes,no,6200
E-0713,vision,yes,yes,no,300
E-0713,401k,yes,yes,yes,6200
E-0713,life,yes,yes,no,1200
E-0714,medical,yes,yes,no,6200
E-0714,dental,yes,yes,no,180
E-0714,vision,yes,yes,no,180
E-0714,401k,yes,no,no,4800
E-0714,life,yes,yes,no,6200
E-0715,medical,yes,yes,no,300
E-0715,dental,yes,yes,no,0
E-0715,vision,yes,yes,no,1200
E-0715,401k,yes,yes,no,180
E-0715,life,yes,no,no,6200
E-0718,medical,yes,yes,no,6200
E-0718,dental,yes,yes,no,6200
E-0718,vision,yes,yes,no,300
E-0718,401k,yes,yes,no,300
E-0718,life,yes,yes,no,4800
E-0720,medical,yes,yes,no,0
E-0720,dental,yes,yes,no,0
E-0720,vision,yes,yes,no,1200
E-0720,401k,yes,yes,yes,4800
E-0720,life,yes,yes,no,0
E-0721,medical,yes,yes,no,300
E-0721,dental,yes,yes,no,0
E-0721,vision,yes,no,no,0
E-0721,401k,yes,yes,yes,300
E-0721,life,yes,yes,no,4800
E-0722,medical,yes,yes,no,4800
E-0722,dental,yes,yes,no,0
E-0722,vision,yes,yes,no,0
E-0722,401k,yes,yes,no,300
E-0722,life,yes,yes,no,180
E-0723,medical,yes,yes,no,1200
E-0723,dental,yes,yes,no,6200
E-0723,vision,yes,yes,no,0
E-0723,401k,yes,yes,yes,1200
E-0723,life,yes,yes,no,1200
E-0724,medical,yes,yes,no,4800
E-0724,dental,yes,yes,no,180
E-0724,vision,yes,yes,no,0
E-0724,401k,yes,no,no,300
E-0724,life,yes,no,no,0
E-0726,medical,yes,yes,no,0
E-0726,dental,yes,yes,no,1200
E-0726,vision,yes,yes,no,180
E-0726,401k,yes,no,no,180
E-0726,life,yes,yes,no,0
E-0728,medical,yes,yes,no,180
E-0728,dental,yes,yes,no,6200
E-0728,vision,yes,yes,no,0
E-0728,401k,yes,no,no,4800
E-0728,life,yes,yes,no,0
E-0729,medical,yes,yes,no,0
E-0729,dental,yes,yes,no,300
E-0729,vision,yes,no,no,0
E-0729,401k,yes,yes,no,4800
E-0729,life,yes,no,no,0
E-0730,medical,yes,yes,no,4800
E-0730,dental,yes,yes,no,1200
E-0730,vision,yes,yes,no,1200
E-0730,401k,yes,no,no,180
E-0730,life,yes,yes,no,0
E-0731,medical,yes,yes,no,300
E-0731,dental,yes,yes,no,6200
E-0731,vision,yes,yes,no,0
E-0731,401k,yes,yes,no,300
E-0731,life,yes,yes,no,180
E-0732,medical,yes,yes,no,6200
E-0732,dental,yes,yes,no,300
E-0732,vision,yes,yes,no,0
E-0732,401k,yes,yes,yes,1200
E-0732,life,yes,yes,no,300
E-0734,medical,yes,yes,no,0
E-0734,dental,yes,yes,no,180
E-0734,vision,yes,yes,no,300
E-0734,401k,yes,no,no,4800
E-0734,life,yes,yes,no,180
E-0735,medical,yes,yes,no,300
E-0735,dental,yes,yes,no,0
E-0735,vision,yes,yes,no,1200
E-0735,401k,yes,no,no,0
E-0735,life,yes,yes,no,1200
E-0736,medical,yes,yes,no,0
E-0736,dental,yes,yes,no,0
E-0736,vision,yes,yes,no,6200
E-0736,401k,yes,yes,yes,0
E-0736,life,yes,yes,no,0
E-0738,medical,yes,yes,no,4800
E-0738,dental,yes,yes,no,6200
E-0738,vision,yes,yes,no,300
E-0738,401k,yes,yes,yes,300
E-0738,life,yes,yes,no,0
E-0739,medical,yes,yes,no,180
E-0739,dental,yes,yes,no,4800
E-0739,vision,yes,yes,no,1200
E-0739,401k,yes,yes,yes,0
E-0739,life,yes,yes,no,300
E-0740,medical,yes,yes,no,0
E-0740,dental,yes,yes,no,6200
E-0740,vision,yes,yes,no,180
E-0740,401k,yes,no,no,4800
E-0740,life,yes,yes,no,1200
E-0741,medical,yes,yes,no,4800
E-0741,dental,yes,yes,no,4800
E-0741,vision,yes,yes,no,4800
E-0741,401k,yes,no,no,1200
E-0741,life,yes,yes,no,180
E-0742,medical,yes,yes,no,180
E-0742,dental,yes,yes,no,180
E-0742,vision,yes,yes,no,1200
E-0742,401k,yes,yes,no,300
E-0742,life,yes,yes,no,300
E-0743,medical,yes,yes,no,0
E-0743,dental,yes,no,no,1200
E-0743,vision,yes,yes,no,6200
E-0743,401k,yes,yes,no,4800
E-0743,life,yes,no,no,0
E-0744,medical,yes,yes,no,0
E-0744,dental,yes,yes,no,300
E-0744,vision,yes,yes,no,300
E-0744,401k,yes,yes,no,4800
E-0744,life,yes,yes,no,0
E-0745,medical,yes,no,no,1200
E-0745,dental,yes,yes,no,6200
E-0745,vision,yes,yes,no,300
E-0745,401k,yes,yes,yes,180
E-0745,life,yes,yes,no,0
E-0746,medical,yes,yes,no,4800
E-0746,dental,yes,yes,no,300
E-0746,vision,yes,yes,no,1200
E-0746,401k,yes,no,no,180
E-0746,life,yes,yes,no,6200
E-0747,medical,yes,yes,no,0
E-0747,dental,yes,yes,no,4800
E-0747,vision,yes,yes,no,300
E-0747,401k,yes,yes,no,180
E-0747,life,yes,yes,no,0
E-0748,medical,yes,yes,no,180
E-0748,dental,yes,yes,no,0
E-0748,vision,yes,yes,no,1200
E-0748,401k,yes,yes,no,4800
E-0748,life,yes,yes,no,180
E-0749,medical,yes,yes,no,300
E-0749,dental,yes,yes,no,6200
E-0749,vision,yes,yes,no,0
E-0749,401k,yes,yes,yes,0
E-0749,life,yes,yes,no,0
E-0750,medical,yes,yes,no,6200
E-0750,dental,yes,yes,no,300
E-0750,vision,yes,yes,no,0
E-0750,401k,yes,yes,no,0
E-0750,life,yes,yes,no,0
E-0751,medical,yes,yes,no,300
E-0751,dental,yes,no,no,180
E-0751,vision,yes,yes,no,0
E-0751,401k,yes,yes,yes,180
E-0751,life,yes,yes,no,1200
E-0753,medical,yes,yes,no,300
E-0753,dental,yes,yes,no,180
E-0753,vision,yes,no,no,4800
E-0753,401k,yes,yes,yes,180
E-0753,life,yes,no,no,6200
E-0754,medical,yes,yes,no,6200
E-0754,dental,yes,yes,no,4800
E-0754,vision,yes,yes,no,4800
E-0754,401k,yes,yes,no,0
E-0754,life,yes,no,no,0
E-0755,medical,yes,yes,no,180
E-0755,dental,yes,yes,no,6200
E-0755,vision,yes,yes,no,0
E-0755,401k,yes,yes,no,1200
E-0755,life,yes,yes,no,4800
E-0756,medical,yes,yes,no,0
E-0756,dental,yes,yes,no,6200
E-0756,vision,yes,yes,no,1200
E-0756,401k,yes,yes,no,1200
E-0756,life,yes,yes,no,6200
E-0757,medical,yes,yes,no,0
E-0757,dental,yes,yes,no,1200
E-0757,vision,yes,yes,no,6200
E-0757,401k,yes,yes,no,0
E-0757,life,yes,yes,no,300
E-0758,medical,yes,yes,no,0
E-0758,dental,yes,no,no,1200
E-0758,vision,yes,no,no,0
E-0758,401k,yes,yes,no,180
E-0758,life,yes,yes,no,0
E-0759,medical,yes,yes,no,4800
E-0759,dental,yes,yes,no,0
E-0759,vision,yes,yes,no,0
E-0759,401k,yes,yes,yes,300
E-0759,life,yes,no,no,0
E-0760,medical,yes,yes,no,6200
E-0760,dental,yes,yes,no,300
E-0760,vision,yes,yes,no,0
E-0760,401k,yes,yes,no,0
E-0760,life,yes,yes,no,180
E-0761,medical,yes,yes,no,1200
E-0761,dental,yes,yes,no,1200
E-0761,vision,yes,yes,no,4800
E-0761,401k,yes,yes,yes,4800
E-0761,life,yes,yes,no,0
E-0764,medical,yes,yes,no,300
E-0764,dental,yes,yes,no,0
E-0764,vision,yes,yes,no,0
E-0764,401k,yes,yes,no,1200
E-0764,life,yes,yes,no,0
E-0766,medical,yes,yes,no,300
E-0766,dental,yes,yes,no,6200
E-0766,vision,yes,yes,no,0
E-0766,401k,yes,yes,no,6200
E-0766,life,yes,yes,no,300
E-0767,medical,yes,yes,no,0
E-0767,dental,yes,yes,no,0
E-0767,vision,yes,no,no,4800
E-0767,401k,yes,yes,no,6200
E-0767,life,yes,yes,no,0
E-0768,medical,yes,yes,no,0
E-0768,dental,yes,yes,no,6200
E-0768,vision,yes,yes,no,0
E-0768,401k,yes,yes,no,6200
E-0768,life,yes,yes,no,6200
E-0769,medical,yes,yes,no,4800
E-0769,dental,yes,yes,no,0
E-0769,vision,yes,yes,no,180
E-0769,401k,yes,yes,yes,300
E-0769,life,yes,yes,no,6200
E-0770,medical,yes,no,no,4800
E-0770,dental,yes,yes,no,0
E-0770,vision,yes,yes,no,0
E-0770,401k,yes,yes,yes,300
E-0770,life,yes,yes,no,300
E-0771,medical,yes,yes,no,4800
E-0771,dental,yes,yes,no,0
E-0771,vision,yes,yes,no,180
E-0771,401k,yes,yes,yes,300
E-0771,life,yes,yes,no,1200
E-0772,medical,yes,yes,no,1200
E-0772,dental,yes,yes,no,4800
E-0772,vision,yes,yes,no,0
E-0772,401k,yes,no,no,300
E-0772,life,yes,yes,no,180
E-0773,medical,yes,yes,no,6200
E-0773,dental,yes,yes,no,1200
E-0773,vision,yes,yes,no,6200
E-0773,401k,yes,yes,no,180
E-0773,life,yes,yes,no,0
E-0774,medical,yes,yes,no,6200
E-0774,dental,yes,yes,no,4800
E-0774,vision,yes,yes,no,4800
E-0774,401k,yes,no,no,0
E-0774,life,yes,yes,no,6200
E-0775,medical,yes,yes,no,6200
E-0775,dental,yes,yes,no,0
E-0775,vision,yes,yes,no,0
E-0775,401k,yes,no,no,0
E-0775,life,yes,yes,no,180
E-0776,medical,yes,yes,no,0
E-0776,dental,yes,yes,no,0
E-0776,vision,yes,yes,no,300
E-0776,401k,yes,yes,no,180
E-0776,life,yes,yes,no,1200
E-0778,medical,yes,yes,no,4800
E-0778,dental,yes,yes,no,180
E-0778,vision,yes,no,no,0
E-0778,401k,yes,yes,no,300
E-0778,life,yes,yes,no,180
E-0779,medical,yes,no,no,4800
E-0779,dental,yes,yes,no,1200
E-0779,vision,yes,yes,no,4800
E-0779,401k,yes,yes,no,300
E-0779,life,yes,yes,no,0
E-0780,medical,yes,yes,no,0
E-0780,dental,yes,yes,no,300
E-0780,vision,yes,no,no,6200
E-0780,401k,yes,no,no,1200
E-0780,life,yes,yes,no,0
E-0783,medical,yes,yes,no,300
E-0783,dental,yes,yes,no,180
E-0783,vision,yes,yes,no,0
E-0783,401k,yes,yes,no,6200
E-0783,life,yes,yes,no,180
E-0784,medical,yes,yes,no,6200
E-0784,dental,yes,yes,no,300
E-0784,vision,yes,yes,no,180
E-0784,401k,yes,yes,no,0
E-0784,life,yes,yes,no,4800
E-0786,medical,yes,yes,no,4800
E-0786,dental,yes,yes,no,300
E-0786,vision,yes,no,no,180
E-0786,401k,yes,no,no,6200
E-0786,life,yes,yes,no,1200
E-0787,medical,yes,yes,no,4800
E-0787,dental,yes,yes,no,180
E-0787,vision,yes,yes,no,1200
E-0787,401k,yes,yes,yes,300
E-0787,life,yes,yes,no,4800
E-0788,medical,yes,yes,no,6200
E-0788,dental,yes,yes,no,300
E-0788,vision,yes,yes,no,4800
E-0788,401k,yes,yes,no,1200
E-0788,life,yes,yes,no,180
E-0789,medical,yes,yes,no,4800
E-0789,dental,yes,no,no,0
E-0789,vision,yes,yes,no,180
E-0789,401k,yes,yes,no,0
E-0789,life,yes,yes,no,4800
E-0790,medical,yes,yes,no,300
E-0790,dental,yes,yes,no,0
E-0790,vision,yes,no,no,4800
E-0790,401k,yes,yes,no,1200
E-0790,life,yes,yes,no,6200
E-0791,medical,yes,yes,no,0
E-0791,dental,yes,yes,no,6200
E-0791,vision,yes,yes,no,4800
E-0791,401k,yes,yes,yes,180
E-0791,life,yes,yes,no,0
E-0793,medical,yes,yes,no,0
E-0793,dental,yes,yes,no,4800
E-0793,vision,yes,yes,no,300
E-0793,401k,yes,no,no,0
E-0793,life,yes,yes,no,180
E-0794,medical,yes,no,no,180
E-0794,dental,yes,yes,no,300
E-0794,vision,yes,yes,no,0
E-0794,401k,yes,no,no,6200
E-0794,life,yes,yes,no,6200
E-0795,medical,yes,yes,no,0
E-0795,dental,yes,yes,no,1200
E-0795,vision,yes,yes,no,0
E-0795,401k,yes,no,no,1200
E-0795,life,yes,yes,no,4800
E-0796,medical,yes,yes,no,180
E-0796,dental,yes,yes,no,1200
E-0796,vision,yes,yes,no,0
E-0796,401k,yes,no,no,0
E-0796,life,yes,yes,no,4800
E-0798,medical,yes,yes,no,4800
E-0798,dental,yes,yes,no,180
E-0798,vision,yes,yes,no,180
E-0798,401k,yes,yes,yes,300
E-0798,life,yes,yes,no,4800
E-0799,medical,yes,yes,no,180
E-0799,dental,yes,no,no,180
E-0799,vision,yes,no,no,300
E-0799,401k,yes,yes,yes,300
E-0799,life,yes,yes,no,180
E-0800,medical,yes,yes,no,300
E-0800,dental,yes,yes,no,4800
E-0800,vision,yes,yes,no,0
E-0800,401k,yes,yes,yes,180
E-0800,life,yes,yes,no,1200
E-0801,medical,yes,yes,no,4800
E-0801,dental,yes,yes,no,4800
E-0801,vision,yes,yes,no,300
E-0801,401k,yes,no,no,1200
E-0801,life,yes,yes,no,1200
E-0802,medical,yes,yes,no,180
E-0802,dental,yes,no,no,0
E-0802,vision,yes,yes,no,180
E-0802,401k,yes,yes,yes,0
E-0802,life,yes,yes,no,0
E-0803,medical,yes,yes,no,1200
E-0803,dental,yes,yes,no,1200
E-0803,vision,yes,yes,no,180
E-0803,401k,yes,yes,yes,1200
E-0803,life,yes,no,no,300
E-0805,medical,yes,yes,no,0
E-0805,dental,yes,yes,no,180
E-0805,vision,yes,yes,no,0
E-0805,401k,yes,yes,no,0
E-0805,life,yes,yes,no,300
E-0806,medical,yes,yes,no,6200
E-0806,dental,yes,yes,no,4800
E-0806,vision,yes,yes,no,4800
E-0806,401k,yes,no,no,0
E-0806,life,yes,yes,no,6200
E-0807,medical,yes,yes,no,0
E-0807,dental,yes,yes,no,300
E-0807,vision,yes,yes,no,1200
E-0807,401k,yes,yes,no,4800
E-0807,life,yes,yes,no,0
E-0808,medical,yes,yes,no,0
E-0808,dental,yes,yes,no,6200
E-0808,vision,yes,yes,no,4800
E-0808,401k,yes,yes,no,0
E-0808,life,yes,yes,no,4800
E-0810,medical,yes,yes,no,0
E-0810,dental,yes,yes,no,1200
E-0810,vision,yes,no,no,300
E-0810,401k,yes,yes,no,180
E-0810,life,yes,yes,no,0
E-0811,medical,yes,yes,no,1200
E-0811,dental,yes,yes,no,6200
E-0811,vision,yes,yes,no,180
E-0811,401k,yes,yes,no,300
E-0811,life,yes,yes,no,6200
E-0812,medical,yes,yes,no,0
E-0812,dental,yes,yes,no,0
E-0812,vision,yes,yes,no,180
E-0812,401k,yes,yes,no,6200
E-0812,life,yes,yes,no,300
E-0817,medical,yes,yes,no,1200
E-0817,dental,yes,yes,no,1200
E-0817,vision,yes,yes,no,4800
E-0817,401k,yes,yes,yes,0
E-0817,life,yes,yes,no,300
E-0818,medical,yes,yes,no,0
E-0818,dental,yes,yes,no,0
E-0818,vision,yes,yes,no,0
E-0818,401k,yes,yes,yes,180
E-0818,life,yes,yes,no,0
E-0819,medical,yes,yes,no,1200
E-0819,dental,yes,yes,no,180
E-0819,vision,yes,yes,no,0
E-0819,401k,yes,yes,yes,4800
E-0819,life,yes,yes,no,1200
E-0820,medical,yes,no,no,6200
E-0820,dental,yes,yes,no,1200
E-0820,vision,yes,yes,no,0
E-0820,401k,yes,yes,no,4800
E-0820,life,yes,yes,no,1200
E-0821,medical,yes,yes,no,300
E-0821,dental,yes,yes,no,6200
E-0821,vision,yes,yes,no,0
E-0821,401k,yes,yes,yes,300
E-0821,life,yes,yes,no,6200
E-0822,medical,yes,yes,no,1200
E-0822,dental,yes,yes,no,300
E-0822,vision,yes,no,no,0
E-0822,401k,yes,no,no,180
E-0822,life,yes,yes,no,180
E-0823,medical,yes,yes,no,0
E-0823,dental,yes,yes,no,0
E-0823,vision,yes,yes,no,4800
