case_id,opened_at,resolved_at,category,sla_target_hours,reopened,first_contact_resolution,csat,channel
CASE-0964,2025-11-25T01:00:00,2025-11-25T08:36:00,benefits,48,no,no,5,human
CASE-0965,2025-11-27T15:00:00,2025-11-27T22:46:09,access,8,no,yes,4,human
CASE-0966,2026-01-05T03:00:00,2026-01-05T07:36:53,access,8,no,no,5,self_service
CASE-0967,2025-12-13T22:00:00,,leave,48,no,no,,human
CASE-0968,2025-12-03T07:00:00,2025-12-07T11:37:58,leave,48,no,yes,4,human
CASE-0969,2025-11-23T18:00:00,2025-11-24T20:01:54,benefits,48,no,no,3,human
CASE-0970,2026-01-05T06:00:00,2026-01-07T00:16:26,leave,48,no,yes,5,human
CASE-0971,2025-11-08T16:00:00,,access,8,no,no,,human
CASE-0972,2025-12-24T04:00:00,,payroll,24,no,no,,human
CASE-0973,2025-11-08T14:00:00,2025-11-09T12:21:02,benefits,48,no,yes,3,self_service
CASE-0974,2025-11-25T14:00:00,2025-11-28T09:47:00,other,72,no,no,4,self_service
CASE-0975,2025-12-05T16:00:00,2025-12-05T22:30:33,access,8,no,no,4,self_service
CASE-0976,2025-12-10T13:00:00,2025-12-10T19:27:20,access,8,no,yes,3,self_service
CASE-0977,2025-12-08T14:00:00,,access,8,no,no,,human
CASE-0978,2026-01-07T20:00:00,2026-01-07T23:45:44,other,72,no,no,5,human
CASE-0979,2025-12-26T10:00:00,2025-12-27T01:51:51,payroll,24,no,yes,3,human
CASE-0980,2025-12-21T01:00:00,2025-12-24T07:24:52,other,72,no,yes,4,human
CASE-0981,2026-01-03T09:00:00,2026-01-07T10:58:54,other,72,no,yes,4,human
CASE-0982,2025-11-18T08:00:00,,benefits,48,no,no,,human
CASE-0983,2025-11-21T03:00:00,2025-11-21T13:59:39,payroll,24,no,yes,1,human
CASE-0984,2026-01-02T17:00:00,,access,8,no,no,,human
CASE-0985,2025-11-03T02:00:00,2025-11-04T01:03:41,benefits,48,no,yes,4,human
CASE-0986,2025-11-19T06:00:00,2025-11-20T09:03:46,leave,48,yes,no,5,human
CASE-0987,2025-12-25T07:00:00,,access,8,no,no,,human
CASE-0988,2026-01-26T07:00:00,2026-01-26T10:33:26,leave,48,no,yes,5,human
CASE-0989,2026-01-10T06:00:00,2026-01-12T21:35:46,policy,72,no,yes,2,human
CASE-0990,2025-11-22T05:00:00,2025-11-25T01:24:40,benefits,48,no,no,5,self_service
CASE-0991,2026-01-16T12:00:00,2026-01-19T03:38:32,other,72,no,no,4,human
CASE-0992,2025-12-10T21:00:00,2025-12-11T07:38:11,access,8,no,yes,4,human
CASE-0993,2025-11-26T17:00:00,2025-11-27T08:42:29,access,8,no,no,4,human
CASE-0994,2026-01-15T12:00:00,,benefits,48,no,no,,human
CASE-0995,2026-01-16T01:00:00,2026-01-17T04:31:12,other,72,no,yes,5,human
CASE-0996,2025-12-29T10:00:00,2025-12-29T15:11:42,access,8,no,yes,3,self_service
CASE-0997,2025-12-20T19:00:00,2025-12-21T17:13:28,policy,72,no,no,4,human
CASE-0998,2025-12-13T18:00:00,,other,72,no,no,,human
CASE-0999,2025-11-22T20:00:00,2025-11-23T00:32:07,access,8,yes,yes,1,self_service
CASE-1000,2026-01-20T07:00:00,2026-01-20T16:59:01,access,8,no,no,4,self_service
CASE-1001,2025-12-30T22:00:00,2025-12-31T02:36:44,payroll,24,no,no,4,human
CASE-1002,2025-12-20T18:00:00,2025-12-21T22:40:02,benefits,48,no,no,5,self_service
CASE-1003,2026-01-22T05:00:00,2026-01-22T11:57:11,access,8,no,yes,4,human
CASE-1004,2026-01-23T02:00:00,,other,72,no,no,,human
CASE-1005,2026-01-04T11:00:00,2026-01-04T13:40:18,access,8,no,no,5,self_service
CASE-1006,2025-11-17T09:00:00,2025-11-20T20:41:47,other,72,no,yes,4,human
CASE-1007,2025-11-03T02:00:00,2025-11-04T12:13:12,benefits,48,no,no,4,human
CASE-1008,2025-11-29T20:00:00,2025-12-01T22:22:07,payroll,24,no,yes,5,human
CASE-1009,2026-01-12T10:00:00,2026-01-12T16:03:24,access,8,no,yes,4,human
CASE-1010,2026-01-04T15:00:00,2026-01-04T23:12:48,other,72,no,no,3,human
CASE-1011,2025-11-27T13:00:00,2025-11-28T06:52:38,payroll,24,no,no,5,human
CASE-1012,2025-12-18T21:00:00,,access,8,no,no,,human
CASE-1013,2025-12-23T13:00:00,2025-12-23T16:55:58,payroll,24,no,no,5,self_service
CASE-1014,2026-01-15T10:00:00,2026-01-16T06:57:11,payroll,24,no,no,4,self_service
CASE-1015,2025-12-22T21:00:00,2025-12-23T09:14:54,benefits,48,no,no,4,human
CASE-1016,2025-12-21T15:00:00,2025-12-23T18:12:47,policy,72,no,no,3,human
CASE-1017,2025-12-11T18:00:00,2025-12-11T20:30:00,access,8,no,yes,5,human
CASE-1018,2025-11-17T08:00:00,2025-11-19T09:28:55,other,72,no,yes,5,self_service
CASE-1019,2026-01-19T10:00:00,2026-01-19T16:36:17,payroll,24,no,no,2,human
CASE-1020,2025-11-24T07:00:00,2025-11-25T10:06:45,payroll,24,no,yes,5,human
CASE-1021,2026-01-01T20:00:00,,access,8,no,no,,self_service
CASE-1022,2025-12-29T00:00:00,2025-12-31T12:21:23,benefits,48,no,no,4,human
CASE-1023,2025-11-03T20:00:00,2025-11-08T23:11:48,other,72,no,yes,5,human
CASE-1024,2025-11-23T12:00:00,2025-11-24T21:59:55,leave,48,yes,yes,5,human
CASE-1025,2025-12-10T13:00:00,2025-12-10T18:02:22,access,8,no,yes,1,self_service
CASE-1026,2025-11-21T03:00:00,2025-11-21T15:19:11,payroll,24,no,yes,5,human
CASE-1027,2026-01-16T11:00:00,2026-01-17T08:09:08,other,72,no,yes,3,human
CASE-1028,2026-01-23T04:00:00,,access,8,no,no,,human
CASE-1029,2026-01-04T10:00:00,2026-01-07T18:17:21,other,72,no,yes,5,self_service
CASE-1030,2026-01-02T21:00:00,2026-01-03T06:30:27,benefits,48,no,yes,4,human
CASE-1031,2025-12-08T13:00:00,2025-12-09T09:21:16,payroll,24,no,yes,2,human
CASE-1032,2025-12-29T01:00:00,2025-12-31T13:53:47,other,72,no,yes,4,human
CASE-1033,2026-01-27T17:00:00,2026-01-27T18:44:26,access,8,no,yes,5,human
CASE-1034,2025-12-22T14:00:00,2025-12-22T20:20:51,leave,48,no,yes,4,human
CASE-1035,2025-11-11T19:00:00,2025-11-12T08:21:46,benefits,48,no,no,2,human
CASE-1036,2025-12-15T23:00:00,2025-12-16T21:31:06,leave,48,no,yes,4,self_service
CASE-1037,2025-11-16T05:00:00,2025-11-16T20:05:15,policy,72,no,no,5,self_service
CASE-1038,2025-11-22T11:00:00,2025-11-23T03:07:20,payroll,24,no,yes,4,human
CASE-1039,2026-01-05T07:00:00,2026-01-07T05:33:26,benefits,48,no,no,4,human
CASE-1040,2025-11-17T03:00:00,2025-11-18T17:43:54,policy,72,yes,no,2,self_service
CASE-1041,2026-01-27T03:00:00,2026-01-27T08:44:40,payroll,24,no,yes,3,human
CASE-1042,2025-11-20T05:00:00,2025-11-26T09:56:43,policy,72,no,yes,3,human
CASE-1043,2026-01-19T13:00:00,2026-01-23T09:57:38,policy,72,no,no,5,self_service
CASE-1044,2025-11-11T08:00:00,,leave,48,no,no,,human
CASE-1045,2026-01-21T10:00:00,2026-01-22T15:12:41,payroll,24,no,yes,4,self_service
CASE-1046,2026-01-23T12:00:00,2026-01-23T18:56:40,leave,48,no,no,2,human
CASE-1047,2026-01-20T09:00:00,2026-01-22T20:59:25,other,72,no,yes,5,self_service
CASE-1048,2025-11-05T11:00:00,2025-11-06T01:24:06,policy,72,yes,no,5,human
CASE-1049,2025-12-15T07:00:00,,payroll,24,no,no,,human
CASE-1050,2026-01-16T22:00:00,2026-01-18T15:20:57,benefits,48,no,no,3,self_service
CASE-1051,2025-11-10T04:00:00,2025-11-15T00:21:47,other,72,no,no,5,self_service
CASE-1052,2025-12-31T07:00:00,2025-12-31T18:47:30,leave,48,no,no,5,human
CASE-1053,2026-01-14T02:00:00,2026-01-15T07:24:18,payroll,24,no,yes,5,human
CASE-1054,2025-11-12T00:00:00,2025-11-12T19:30:55,payroll,24,no,yes,5,human
CASE-1055,2026-01-21T05:00:00,2026-01-21T13:14:39,leave,48,no,yes,4,self_service
CASE-1056,2025-11-15T15:00:00,2025-11-16T22:07:58,other,72,no,yes,4,self_service
CASE-1057,2025-12-13T15:00:00,2025-12-15T13:06:08,leave,48,no,no,5,human
CASE-1058,2026-01-29T04:00:00,,leave,48,no,no,,human
CASE-1059,2025-12-22T13:00:00,2025-12-23T16:46:03,benefits,48,no,no,4,self_service
CASE-1060,2025-11-02T23:00:00,2025-11-03T18:09:01,payroll,24,no,yes,4,self_service
CASE-1061,2025-12-04T03:00:00,2025-12-04T14:57:40,leave,48,no,yes,2,human
CASE-1062,2026-01-08T02:00:00,2026-01-09T05:24:15,other,72,no,yes,3,self_service
CASE-1063,2026-01-08T10:00:00,2026-01-11T12:18:48,other,72,no,yes,2,human
CASE-1064,2025-12-06T11:00:00,2025-12-07T06:08:14,access,8,no,yes,3,self_service
CASE-1065,2025-12-13T12:00:00,2025-12-15T05:54:22,leave,48,no,yes,5,human
CASE-1066,2025-11-06T06:00:00,,other,72,no,no,,self_service
CASE-1067,2025-11-03T08:00:00,,benefits,48,no,no,,self_service
CASE-1068,2026-01-24T17:00:00,2026-01-24T23:37:16,access,8,no,no,5,human
CASE-1069,2025-11-30T19:00:00,,leave,48,no,no,,human
CASE-1070,2026-01-21T13:00:00,2026-01-23T00:36:54,benefits,48,no,no,4,human
CASE-1071,2025-12-30T03:00:00,,policy,72,no,no,,human
CASE-1072,2025-12-28T21:00:00,2025-12-29T07:48:37,access,8,no,yes,3,human
CASE-1073,2025-12-31T13:00:00,2026-01-06T08:25:20,policy,72,no,yes,5,self_service
CASE-1074,2025-11-19T17:00:00,2025-11-20T10:54:30,benefits,48,yes,no,3,self_service
CASE-1075,2025-12-14T07:00:00,,other,72,no,no,,self_service
CASE-1076,2025-12-23T03:00:00,2025-12-24T17:19:20,leave,48,no,no,3,human
CASE-1077,2025-12-14T21:00:00,2025-12-19T21:13:20,other,72,no,yes,5,human
CASE-1078,2025-11-23T11:00:00,2025-11-23T19:49:33,access,8,no,yes,4,human
CASE-1079,2025-11-29T20:00:00,2025-11-30T06:21:26,access,8,no,yes,4,self_service
CASE-1080,2026-01-13T22:00:00,2026-01-16T00:04:55,payroll,24,no,yes,4,human
CASE-1081,2025-11-07T11:00:00,2025-11-10T10:11:30,other,72,no,yes,3,self_service
CASE-1082,2026-01-20T14:00:00,2026-01-22T08:49:54,policy,72,no,no,1,human
CASE-1083,2026-01-22T23:00:00,2026-01-24T06:09:59,benefits,48,no,yes,2,human
CASE-1084,2025-11-07T20:00:00,2025-11-08T09:49:19,benefits,48,no,no,5,human
CASE-1085,2025-11-24T01:00:00,2025-11-24T10:23:11,leave,48,no,yes,5,human
CASE-1086,2025-12-24T02:00:00,2025-12-24T17:59:45,leave,48,no,no,4,human
CASE-1087,2026-01-06T22:00:00,2026-01-07T09:59:40,payroll,24,no,no,5,self_service
CASE-1088,2025-12-05T19:00:00,2025-12-06T02:21:33,access,8,no,no,2,human
CASE-1089,2025-11-30T00:00:00,2025-12-03T11:06:43,other,72,no,yes,4,human
CASE-1090,2025-11-13T08:00:00,2025-11-15T16:53:33,benefits,48,no,yes,4,human
CASE-1091,2025-12-16T10:00:00,2025-12-16T16:59:40,access,8,no,no,5,human
CASE-1092,2025-11-03T06:00:00,2025-11-04T05:09:44,other,72,no,yes,5,human
CASE-1093,2025-12-08T21:00:00,,other,72,no,no,,human
CASE-1094,2025-11-26T00:00:00,2025-11-26T23:50:51,payroll,24,yes,no,4,human
CASE-1095,2026-01-01T18:00:00,2026-01-01T22:17:26,access,8,no,yes,5,human
CASE-1096,2025-12-20T05:00:00,2025-12-21T22:42:20,other,72,no,yes,5,human
CASE-1097,2025-12-21T02:00:00,2025-12-22T10:38:27,payroll,24,yes,yes,1,self_service
CASE-1098,2025-11-23T17:00:00,2025-11-29T08:19:36,policy,72,no,yes,4,self_service
CASE-1099,2025-11-08T14:00:00,2025-11-08T21:05:28,payroll,24,yes,yes,5,human
CASE-1100,2026-01-20T05:00:00,,other,72,no,no,,self_service
CASE-1101,2025-12-07T08:00:00,2025-12-07T22:24:46,leave,48,no,yes,4,human
CASE-1102,2026-01-14T09:00:00,2026-01-20T17:04:19,policy,72,no,yes,2,human
CASE-1103,2025-12-08T08:00:00,2025-12-09T22:23:50,policy,72,no,yes,3,self_service
CASE-1104,2025-12-22T09:00:00,2025-12-22T15:54:30,access,8,no,yes,4,human
CASE-1105,2026-01-28T16:00:00,,leave,48,no,no,,human
CASE-1106,2025-11-23T05:00:00,2025-11-23T22:05:47,payroll,24,no,yes,5,human
CASE-1107,2026-01-03T02:00:00,2026-01-06T18:43:32,policy,72,no,yes,5,human
CASE-1108,2025-12-19T20:00:00,2025-12-23T06:53:53,other,72,no,no,3,self_service
CASE-1109,2025-11-23T14:00:00,2025-11-23T19:29:09,benefits,48,no,no,4,human
CASE-1110,2025-11-21T03:00:00,2025-11-22T17:23:20,other,72,no,yes,5,self_service
CASE-1111,2025-12-15T12:00:00,2025-12-15T19:51:28,policy,72,no,yes,3,human
CASE-1112,2025-11-28T23:00:00,2025-12-01T09:25:32,other,72,yes,yes,2,human
CASE-1113,2025-11-26T21:00:00,2025-11-29T15:25:12,leave,48,no,no,4,human
CASE-1114,2026-01-24T16:00:00,2026-01-24T22:38:33,payroll,24,no,yes,5,human
CASE-1115,2025-11-28T04:00:00,2025-11-28T06:14:27,access,8,no,yes,4,self_service
CASE-1116,2025-11-02T20:00:00,2025-11-03T09:43:40,payroll,24,no,yes,4,self_service
CASE-1117,2026-01-26T13:00:00,2026-01-29T11:10:25,other,72,yes,no,5,self_service
CASE-1118,2025-11-07T07:00:00,2025-11-08T23:18:45,leave,48,no,no,1,self_service
CASE-1119,2025-12-19T11:00:00,2025-12-20T03:58:34,payroll,24,no,no,5,self_service
CASE-1120,2026-01-15T13:00:00,,policy,72,no,no,,self_service
CASE-1121,2025-11-24T15:00:00,2025-11-26T17:23:31,leave,48,no,no,3,human
CASE-1122,2025-12-10T08:00:00,2025-12-12T22:49:57,leave,48,no,yes,5,self_service
CASE-1123,2025-12-15T02:00:00,,access,8,no,no,,human
CASE-1124,2025-12-05T14:00:00,2025-12-11T15:32:08,other,72,no,no,4,self_service
CASE-1125,2025-11-17T01:00:00,2025-11-17T09:08:25,payroll,24,no,no,5,human
CASE-1126,2026-01-28T07:00:00,2026-01-29T22:48:36,policy,72,no,yes,4,human
CASE-1127,2025-11-15T18:00:00,2025-11-16T23:45:28,payroll,24,yes,yes,4,human
CASE-1128,2025-11-26T16:00:00,2025-11-26T23:16:25,access,8,no,yes,3,human
CASE-1129,2025-11-24T16:00:00,2025-11-25T00:33:39,other,72,no,yes,3,self_service
CASE-1130,2026-01-20T15:00:00,2026-01-21T20:48:47,leave,48,no,yes,1,human
CASE-1131,2026-01-20T10:00:00,2026-01-21T13:55:26,benefits,48,no,yes,2,self_service
CASE-1132,2026-01-30T06:00:00,,leave,48,no,no,,self_service
CASE-1133,2025-12-04T08:00:00,2025-12-04T13:09:39,other,72,no,yes,5,human
CASE-1134,2026-01-10T15:00:00,2026-01-11T01:50:04,leave,48,no,yes,4,human
CASE-1135,2026-01-01T10:00:00,2026-01-01T13:20:50,access,8,no,yes,4,human
CASE-1136,2026-01-25T09:00:00,2026-01-25T22:29:31,access,8,no,no,1,human
CASE-1137,2025-11-16T23:00:00,2025-11-17T08:15:59,benefits,48,no,no,2,self_service
CASE-1138,2026-01-12T09:00:00,2026-01-12T19:13:43,benefits,48,no,yes,5,self_service
CASE-1139,2025-12-15T11:00:00,2025-12-16T01:09:10,other,72,no,no,5,human
CASE-1140,2025-11-02T17:00:00,2025-11-02T23:09:04,access,8,no,no,5,human
CASE-1141,2025-11-10T19:00:00,2025-11-11T01:29:37,payroll,24,no,yes,5,human
CASE-1142,2026-01-23T10:00:00,,other,72,no,no,,self_service
CASE-1143,2025-12-29T06:00:00,2025-12-30T11:17:02,other,72,no,yes,4,self_service
CASE-1144,2026-01-23T17:00:00,2026-01-23T22:56:51,access,8,yes,yes,4,self_service
CASE-1145,2025-11-26T23:00:00,,policy,72,no,no,,human
CASE-1146,2026-01-30T08:00:00,,benefits,48,no,no,,human
CASE-1147,2025-11-24T06:00:00,2025-11-24T21:32:23,payroll,24,no,yes,3,human
CASE-1148,2025-11-08T09:00:00,2025-11-08T21:51:15,access,8,no,no,5,human
CASE-1149,2025-11-09T22:00:00,2025-11-11T07:37:01,benefits,48,no,yes,4,self_service
CASE-1150,2026-01-13T03:00:00,,other,72,no,no,,human
CASE-1151,2025-11-05T06:00:00,2025-11-05T16:20:08,other,72,no,no,4,self_service
CASE-1152,2026-01-19T01:00:00,2026-01-19T17:30:23,leave,48,no,yes,5,self_service
CASE-1153,2025-11-16T08:00:00,2025-11-16T18:48:19,payroll,24,no,no,2,human
CASE-1154,2025-12-30T19:00:00,2025-12-31T21:02:24,leave,48,yes,no,3,human
CASE-1155,2025-11-11T05:00:00,2025-11-12T12:50:31,payroll,24,no,no,3,self_service
CASE-1156,2026-01-12T18:00:00,2026-01-15T04:36:29,other,72,no,yes,4,human
CASE-1157,2026-01-28T21:00:00,2026-01-28T22:01:24,policy,72,no,yes,4,human
CASE-1158,2025-12-06T01:00:00,2025-12-06T11:55:18,policy,72,no,yes,5,self_service
CASE-1159,2026-01-16T06:00:00,2026-01-21T07:59:26,benefits,48,no,yes,4,human
CASE-1160,2026-01-25T12:00:00,,access,8,no,no,,human
CASE-1161,2026-01-03T16:00:00,2026-01-04T13:34:51,policy,72,no,yes,5,self_service
CASE-1162,2025-12-05T23:00:00,2025-12-06T09:49:12,access,8,no,no,5,self_service
CASE-1163,2026-01-09T07:00:00,2026-01-11T12:16:38,benefits,48,no,yes,5,human
CASE-1164,2025-12-10T00:00:00,2025-12-11T21:06:35,benefits,48,no,yes,4,human
CASE-1165,2025-12-15T17:00:00,2025-12-17T16:57:53,other,72,no,no,4,human
CASE-1166,2025-12-22T18:00:00,2025-12-25T06:21:37,leave,48,no,no,3,self_service
CASE-1167,2025-11-06T20:00:00,2025-11-07T09:06:56,other,72,no,yes,5,human
CASE-1168,2026-01-29T23:00:00,,other,72,no,no,,self_service
CASE-1169,2025-12-30T05:00:00,2026-01-03T06:35:51,leave,48,no,yes,4,self_service
CASE-1170,2026-01-20T06:00:00,2026-01-21T11:25:01,payroll,24,no,yes,4,human
CASE-1171,2025-11-21T11:00:00,2025-11-22T00:10:39,payroll,24,no,no,4,self_service
CASE-1172,2026-01-23T10:00:00,2026-01-25T05:16:58,leave,48,no,yes,5,self_service
CASE-1173,2025-11-06T14:00:00,2025-11-06T17:47:08,access,8,yes,no,4,human
CASE-1174,2025-11-03T17:00:00,2025-11-04T11:45:40,access,8,no,yes,5,human
CASE-1175,2025-12-12T20:00:00,2025-12-15T22:44:47,leave,48,no,yes,4,human
CASE-1176,2026-01-18T20:00:00,2026-01-19T00:08:42,leave,48,no,yes,4,self_service
CASE-1177,2025-12-01T20:00:00,2025-12-02T02:39:02,payroll,24,no,no,5,human
CASE-1178,2026-01-05T12:00:00,2026-01-08T11:44:23,other,72,no,no,5,human
CASE-1179,2025-12-12T14:00:00,2025-12-12T23:48:55,access,8,no,yes,1,self_service
CASE-1180,2026-01-27T15:00:00,,other,72,no,no,,self_service
CASE-1181,2025-11-05T21:00:00,2025-11-06T00:44:14,payroll,24,yes,no,4,human
CASE-1182,2026-01-18T22:00:00,2026-01-19T04:53:38,benefits,48,no,yes,4,human
CASE-1183,2025-12-24T05:00:00,,policy,72,no,no,,human
CASE-1184,2025-12-27T10:00:00,2025-12-30T19:16:01,leave,48,yes,no,4,human
CASE-1185,2025-12-15T22:00:00,,policy,72,no,no,,human
CASE-1186,2025-12-06T04:00:00,,benefits,48,no,no,,human
CASE-1187,2025-11-24T20:00:00,2025-11-27T08:31:56,other,72,yes,no,4,self_service
CASE-1188,2026-01-04T20:00:00,2026-01-06T20:22:01,leave,48,no,yes,4,human
CASE-1189,2026-01-19T16:00:00,,payroll,24,no,no,,human
CASE-1190,2025-12-06T17:00:00,2025-12-07T06:42:38,payroll,24,no,no,3,self_service
CASE-1191,2026-01-29T11:00:00,,other,72,no,no,,self_service
CASE-1192,2025-11-02T06:00:00,2025-11-02T14:25:35,access,8,no,yes,4,self_service
CASE-1193,2026-01-27T22:00:00,,benefits,48,no,no,,self_service
CASE-1194,2026-01-03T21:00:00,2026-01-04T03:46:20,benefits,48,no,no,2,human
CASE-1195,2025-11-19T16:00:00,2025-11-19T18:16:57,access,8,no,no,4,human
CASE-1196,2026-01-23T18:00:00,2026-01-24T23:02:17,leave,48,no,yes,4,human
CASE-1197,2025-12-26T20:00:00,,leave,48,no,no,,self_service
CASE-1198,2025-12-29T09:00:00,2025-12-29T14:24:50,access,8,no,no,4,human
CASE-1199,2025-11-03T03:00:00,2025-11-03T14:51:32,other,72,no,yes,5,self_service
CASE-1200,2026-01-08T16:00:00,2026-01-08T20:02:45,access,8,no,yes,5,self_service
CASE-1201,2025-11-29T10:00:00,2025-11-29T22:58:17,payroll,24,no,yes,5,self_service
CASE-1202,2025-11-10T04:00:00,2025-11-10T06:54:38,policy,72,no,yes,3,human
CASE-1203,2025-11-30T16:00:00,,benefits,48,no,no,,human
CASE-1204,2025-12-25T10:00:00,2025-12-25T13:24:42,payroll,24,no,yes,5,human
CASE-1205,2026-01-28T22:00:00,2026-01-29T12:15:17,benefits,48,no,yes,4,self_service
CASE-1206,2025-11-03T10:00:00,2025-11-03T11:59:51,access,8,no,yes,2,human
CASE-1207,2025-12-20T07:00:00,2025-12-23T14:57:52,other,72,no,yes,4,self_service
CASE-1208,2025-12-12T11:00:00,,other,72,no,no,,self_service
CASE-1209,2025-11-08T03:00:00,2025-11-09T15:59:44,leave,48,no,yes,3,human
CASE-1210,2026-01-20T20:00:00,2026-01-21T11:31:16,leave,48,no,no,4,self_service
CASE-1211,2026-01-22T16:00:00,2026-01-23T05:59:52,other,72,no,yes,4,human
CASE-1212,2026-01-23T05:00:00,2026-01-23T12:29:05,access,8,no,no,4,human
CASE-1213,2025-11-23T02:00:00,2025-11-23T05:18:49,access,8,no,yes,3,human
CASE-1214,2025-12-14T09:00:00,2025-12-14T20:04:19,other,72,no,no,4,self_service
CASE-1215,2025-12-08T02:00:00,2025-12-13T13:58:30,policy,72,yes,no,4,human
CASE-1216,2026-01-03T11:00:00,2026-01-03T22:53:04,access,8,no,yes,4,human
CASE-1217,2025-12-21T01:00:00,2025-12-21T03:51:09,access,8,no,yes,3,human
CASE-1218,2025-12-31T15:00:00,2026-01-02T15:06:03,other,72,no,yes,3,human
CASE-1219,2025-11-03T00:00:00,,other,72,no,no,,human
CASE-1220,2025-12-15T21:00:00,2025-12-17T12:01:40,payroll,24,no,no,3,self_service
CASE-1221,2026-01-12T04:00:00,2026-01-13T04:12:20,policy,72,no,yes,4,self_service
CASE-1222,2025-12-04T21:00:00,2025-12-06T11:35:26,other,72,no,yes,3,self_service
CASE-1223,2026-01-20T06:00:00,2026-01-24T00:56:37,policy,72,yes,no,4,self_service
CASE-1224,2026-01-29T06:00:00,2026-01-30T13:54:03,leave,48,no,no,5,self_service
CASE-1225,2025-12-13T06:00:00,2025-12-14T00:19:14,access,8,no,no,5,human
CASE-1226,2025-11-11T16:00:00,2025-11-11T18:19:35,benefits,48,no,yes,5,human
CASE-1227,2025-12-04T14:00:00,2025-12-06T04:01:46,leave,48,no,yes,5,human
CASE-1228,2025-12-31T18:00:00,2025-12-31T21:30:46,access,8,no,no,3,self_service
CASE-1229,2026-01-14T00:00:00,2026-01-15T21:01:46,leave,48,yes,yes,2,human
CASE-1230,2026-01-27T07:00:00,2026-01-28T20:41:16,leave,48,no,yes,2,human
CASE-1231,2026-01-30T09:00:00,,other,72,no,no,,human
CASE-1232,2026-01-05T13:00:00,2026-01-07T03:04:15,benefits,48,no,no,3,self_service
CASE-1233,2025-12-17T09:00:00,2025-12-17T22:48:07,access,8,no,yes,5,human
CASE-1234,2026-01-10T14:00:00,2026-01-11T16:13:13,other,72,no,yes,5,self_service
CASE-1235,2026-01-31T06:00:00,,access,8,no,no,,human
CASE-1236,2025-11-21T12:00:00,2025-11-21T13:25:27,access,8,no,yes,5,human
CASE-1237,2026-01-26T20:00:00,2026-01-28T05:12:58,payroll,24,no,yes,5,human
CASE-1238,2026-01-26T21:00:00,2026-01-27T02:54:28,payroll,24,no,no,4,human
CASE-1239,2025-12-09T19:00:00,2025-12-11T15:27:49,benefits,48,no,yes,5,human
CASE-1240,2025-11-16T13:00:00,2025-11-18T11:20:36,other,72,no,yes,3,human
CASE-1241,2025-12-04T08:00:00,2025-12-05T12:48:54,other,72,no,yes,5,self_service
CASE-1242,2025-12-18T13:00:00,2025-12-19T08:01:08,access,8,no,no,5,human
CASE-1243,2025-11-05T19:00:00,,access,8,no,no,,human
CASE-1244,2026-01-10T23:00:00,,leave,48,no,no,,human
CASE-1245,2025-12-17T03:00:00,2025-12-17T18:03:42,benefits,48,no,yes,5,human
CASE-1246,2026-01-07T18:00:00,2026-01-12T22:55:34,policy,72,yes,no,5,human
CASE-1247,2025-12-31T13:00:00,2025-12-31T14:17:24,access,8,no,no,4,human
CASE-1248,2026-01-17T06:00:00,2026-01-17T18:22:23,policy,72,no,no,5,human
CASE-1249,2025-12-21T04:00:00,2025-12-23T15:57:21,policy,72,no,no,4,human
CASE-1250,2026-01-03T03:00:00,2026-01-04T00:06:43,policy,72,no,yes,5,human
CASE-1251,2025-11-15T06:00:00,2025-11-15T09:19:39,access,8,no,yes,4,self_service
CASE-1252,2025-12-02T02:00:00,,policy,72,no,no,,human
CASE-1253,2025-12-03T19:00:00,2025-12-05T00:08:10,payroll,24,no,yes,2,self_service
CASE-1254,2025-11-28T08:00:00,2025-11-29T08:26:38,other,72,no,yes,3,human
CASE-1255,2025-11-11T20:00:00,2025-11-12T01:54:56,payroll,24,no,yes,4,self_service
CASE-1256,2025-11-13T07:00:00,2025-11-14T10:51:12,policy,72,no,no,5,human
CASE-1257,2026-01-22T12:00:00,2026-01-24T13:56:10,leave,48,no,yes,5,self_service
CASE-1258,2025-11-13T21:00:00,2025-11-13T22:08:03,access,8,no,yes,4,self_service
CASE-1259,2025-11-03T09:00:00,2025-11-08T16:08:24,policy,72,no,no,2,human
CASE-1260,2025-12-12T14:00:00,2025-12-12T17:04:35,other,72,yes,no,1,human
CASE-1261,2025-12-28T07:00:00,,access,8,no,no,,self_service
CASE-1262,2025-11-03T17:00:00,2025-11-04T05:44:12,benefits,48,no,yes,5,human
CASE-1263,2025-11-28T05:00:00,2025-11-30T20:09:28,benefits,48,no,yes,5,self_service
CASE-1264,2025-12-22T22:00:00,2025-12-23T02:52:07,access,8,no,yes,4,human
CASE-1265,2025-11-09T10:00:00,2025-11-11T03:30:15,benefits,48,no,yes,5,human
